Date,High,Low,Open,Close,Volume,Adj Close
2016-01-07,10.199999809265137,9.850000381469727,9.890000343322754,9.899999618530273,51997700,9.899999618530273
2016-01-08,10.020000457763672,9.710000038146973,9.949999809265137,9.800000190734863,44688400,9.800000190734863
2016-01-11,9.760000228881836,9.199999809265137,9.720000267028809,9.25,82008800,9.25
2016-01-12,9.479999542236328,8.899999618530273,9.430000305175781,9.170000076293945,102085300,9.170000076293945
2016-01-13,9.390000343322754,8.930000305175781,9.300000190734863,9.09000015258789,100555700,9.09000015258789
2016-01-14,9.34000015258789,9.039999961853027,9.140000343322754,9.229999542236328,47627300,9.229999542236328
2016-01-15,8.899999618530273,8.640000343322754,8.789999961853027,8.789999961853027,92820900,8.789999961853027
2016-01-19,8.770000457763672,8.449999809265137,8.75,8.489999771118164,60322600,8.489999771118164
2016-01-20,8.369999885559082,7.920000076293945,8.34000015258789,8.239999771118164,83215600,8.239999771118164
2016-01-21,8.6899995803833,8.0600004196167,8.100000381469727,8.5600004196167,87217400,8.5600004196167
2016-01-22,9.289999961853027,8.970000267028809,9.09000015258789,9.270000457763672,62556200,9.270000457763672
2016-01-25,9.119999885559082,8.539999961853027,8.9399995803833,8.539999961853027,55479000,8.539999961853027
2016-01-26,9.3100004196167,8.739999771118164,8.8100004196167,8.970000267028809,50394300,8.970000267028809
2016-01-27,9.430000305175781,8.789999961853027,8.920000076293945,9.180000305175781,71429700,9.180000305175781
2016-01-28,9.859999656677246,9.40999984741211,9.800000190734863,9.699999809265137,66151100,9.699999809265137
2016-01-29,9.880000114440918,9.380000114440918,9.770000457763672,9.649999618530273,47209700,9.649999618530273
2016-02-01,9.359999656677246,8.989999771118164,9.350000381469727,9.020000457763672,48889800,9.020000457763672
2016-02-02,8.8100004196167,8.5600004196167,8.720000267028809,8.569999694824219,44437500,8.569999694824219
2016-02-03,9.350000381469727,8.539999961853027,8.84000015258789,9.34000015258789,72246300,9.34000015258789
2016-02-04,9.649999618530273,9.0600004196167,9.550000190734863,9.119999885559082,44030700,9.119999885559082
2016-02-05,9.229999542236328,8.800000190734863,9.039999961853027,8.90999984741211,34847600,8.90999984741211
2016-02-08,8.819999694824219,8.520000457763672,8.770000457763672,8.640000343322754,38298300,8.640000343322754
2016-02-09,8.670000076293945,7.96999979019165,8.510000228881836,8.180000305175781,56309100,8.180000305175781
2016-02-10,8.399999618530273,7.889999866485596,7.96999979019165,7.960000038146973,64182800,7.960000038146973
2016-02-11,8.029999732971191,7.670000076293945,7.820000171661377,7.989999771118164,95990700,7.989999771118164
2016-02-12,8.520000457763672,8.010000228881836,8.15999984741211,8.329999923706055,67907200,8.329999923706055
2016-02-16,8.520000457763672,8.180000305175781,8.489999771118164,8.3100004196167,48950000,8.3100004196167
2016-02-17,8.899999618530273,8.390000343322754,8.430000305175781,8.779999732971191,60273400,8.779999732971191
2016-02-18,9.069999694824219,8.649999618530273,9.029999732971191,8.65999984741211,55390100,8.65999984741211
2016-02-19,8.600000381469727,8.350000381469727,8.550000190734863,8.550000190734863,47562600,8.550000190734863
2016-02-22,9.010000228881836,8.84000015258789,8.899999618530273,8.90999984741211,53972100,8.90999984741211
2016-02-23,8.760000228881836,8.430000305175781,8.760000228881836,8.479999542236328,62427200,8.479999542236328
2016-02-24,8.630000114440918,8.140000343322754,8.1899995803833,8.59000015258789,48189900,8.59000015258789
2016-02-25,8.920000076293945,8.279999732971191,8.479999542236328,8.800000190734863,39101900,8.800000190734863
2016-02-26,9.15999984741211,8.699999809265137,9.140000343322754,8.779999732971191,58799400,8.779999732971191
2016-02-29,9.039999961853027,8.779999732971191,8.859999656677246,9.0,50604400,9.0
2016-03-01,9.260000228881836,8.890000343322754,8.979999542236328,9.149999618530273,47605400,9.149999618530273
2016-03-02,9.359999656677246,8.9399995803833,9.010000228881836,9.300000190734863,49507900,9.300000190734863
2016-03-03,9.40999984741211,9.109999656677246,9.130000114440918,9.25,34161800,9.25
2016-03-04,9.649999618530273,9.180000305175781,9.289999961853027,9.649999618530273,48973800,9.649999618530273
2016-03-07,10.149999618530273,9.670000076293945,9.680000305175781,10.109999656677246,67097200,10.109999656677246
2016-03-08,10.039999961853027,9.649999618530273,10.039999961853027,9.649999618530273,45700500,9.649999618530273
2016-03-09,10.210000038146973,9.850000381469727,9.869999885559082,10.149999618530273,43985300,10.149999618530273
2016-03-10,10.119999885559082,9.880000114440918,9.960000038146973,10.039999961853027,32869700,10.039999961853027
2016-03-11,10.289999961853027,10.0600004196167,10.210000038146973,10.1899995803833,28144000,10.1899995803833
2016-03-14,9.930000305175781,9.760000228881836,9.920000076293945,9.880000114440918,37316700,9.880000114440918
2016-03-15,9.739999771118164,9.59000015258789,9.729999542236328,9.699999809265137,35471100,9.699999809265137
2016-03-16,10.199999809265137,9.90999984741211,9.90999984741211,10.180000305175781,38311700,10.180000305175781
2016-03-17,10.600000381469727,10.289999961853027,10.369999885559082,10.550000190734863,41070700,10.550000190734863
2016-03-18,10.800000190734863,10.430000305175781,10.710000038146973,10.479999542236328,38919600,10.479999542236328
2016-03-21,10.619999885559082,10.359999656677246,10.5,10.59000015258789,34995300,10.59000015258789
2016-03-22,10.640000343322754,10.380000114440918,10.40999984741211,10.539999961853027,28287400,10.539999961853027
2016-03-23,10.369999885559082,10.079999923706055,10.329999923706055,10.109999656677246,40194200,10.109999656677246
2016-03-24,10.100000381469727,9.739999771118164,9.779999732971191,10.0600004196167,50576300,10.0600004196167
2016-03-28,10.0600004196167,9.869999885559082,10.010000228881836,10.010000228881836,27248100,10.010000228881836
2016-03-29,9.819999694824219,9.630000114440918,9.710000038146973,9.800000190734863,34407600,9.800000190734863
2016-03-30,10.130000114440918,9.699999809265137,9.989999771118164,9.729999542236328,36954600,9.729999542236328
2016-03-31,9.920000076293945,9.670000076293945,9.680000305175781,9.699999809265137,32692400,9.699999809265137
2016-04-01,9.460000038146973,9.319999694824219,9.40999984741211,9.329999923706055,40266100,9.329999923706055
2016-04-04,9.460000038146973,9.050000190734863,9.319999694824219,9.079999923706055,38727100,9.079999923706055
2016-04-05,9.1899995803833,8.989999771118164,9.069999694824219,9.130000114440918,42668400,9.130000114440918
2016-04-06,9.630000114440918,9.319999694824219,9.380000114440918,9.600000381469727,45573000,9.600000381469727
2016-04-07,9.550000190734863,9.329999923706055,9.489999771118164,9.510000228881836,28205000,9.510000228881836
2016-04-08,10.109999656677246,9.930000305175781,9.979999542236328,10.029999732971191,47156500,10.029999732971191
2016-04-11,10.34000015258789,10.149999618530273,10.1899995803833,10.279999732971191,29067700,10.279999732971191
2016-04-12,10.720000267028809,10.3100004196167,10.369999885559082,10.640000343322754,56065200,10.640000343322754
2016-04-13,10.739999771118164,10.479999542236328,10.59000015258789,10.510000228881836,42934000,10.510000228881836
2016-04-14,10.649999618530273,10.420000076293945,10.579999923706055,10.479999542236328,31708200,10.479999542236328
2016-04-15,10.329999923706055,10.130000114440918,10.279999732971191,10.25,34981000,10.25
2016-04-18,10.239999771118164,9.789999961853027,9.84000015258789,10.170000076293945,38666300,10.170000076293945
2016-04-19,10.539999961853027,10.220000267028809,10.25,10.4399995803833,37479900,10.4399995803833
2016-04-20,10.880000114440918,10.199999809265137,10.239999771118164,10.760000228881836,42501200,10.760000228881836
2016-04-21,10.819999694824219,10.579999923706055,10.710000038146973,10.720000267028809,27139900,10.720000267028809
2016-04-22,10.930000305175781,10.6899995803833,10.75,10.760000228881836,29964200,10.760000228881836
2016-04-25,10.8100004196167,10.470000267028809,10.779999732971191,10.550000190734863,21975800,10.550000190734863
2016-04-26,10.869999885559082,10.619999885559082,10.65999984741211,10.8100004196167,19190200,10.8100004196167
2016-04-27,11.220000267028809,10.760000228881836,11.029999732971191,11.140000343322754,37920900,11.140000343322754
2016-04-28,11.34000015258789,11.100000381469727,11.15999984741211,11.220000267028809,24935900,11.220000267028809
2016-04-29,11.5,11.119999885559082,11.420000076293945,11.300000190734863,34802100,11.300000190734863
2016-05-02,11.25,10.949999809265137,11.239999771118164,11.050000190734863,21614400,11.050000190734863
2016-05-03,10.880000114440918,10.65999984741211,10.859999656677246,10.739999771118164,28412200,10.739999771118164
2016-05-04,11.039999961853027,10.630000114440918,10.930000305175781,10.789999961853027,24287300,10.789999961853027
2016-05-05,11.239999771118164,10.8100004196167,11.229999542236328,10.899999618530273,34159000,10.899999618530273
2016-05-06,11.149999618530273,10.779999732971191,10.8100004196167,10.960000038146973,26396700,10.960000038146973
2016-05-09,10.90999984741211,10.640000343322754,10.859999656677246,10.680000305175781,22143100,10.680000305175781
2016-05-10,11.020000457763672,10.720000267028809,10.75,10.989999771118164,20448300,10.989999771118164
2016-05-11,11.420000076293945,10.850000381469727,10.90999984741211,11.34000015258789,29338200,11.34000015258789
2016-05-12,11.529999732971191,11.220000267028809,11.529999732971191,11.449999809265137,23946400,11.449999809265137
2016-05-13,11.430000305175781,11.270000457763672,11.350000381469727,11.369999885559082,15230000,11.369999885559082
2016-05-16,11.789999961853027,11.630000114440918,11.680000305175781,11.760000228881836,26713400,11.760000228881836
2016-05-17,11.930000305175781,11.710000038146973,11.75,11.920000076293945,22310900,11.920000076293945
2016-05-18,12.0,11.699999809265137,11.850000381469727,11.699999809265137,29425500,11.699999809265137
2016-05-19,11.800000190734863,11.4399995803833,11.579999923706055,11.789999961853027,21902500,11.789999961853027
2016-05-20,11.859999656677246,11.609999656677246,11.789999961853027,11.75,19220000,11.75
2016-05-23,11.6899995803833,11.489999771118164,11.510000228881836,11.65999984741211,15395600,11.65999984741211
2016-05-24,11.850000381469727,11.65999984741211,11.670000076293945,11.819999694824219,17092900,11.819999694824219
2016-05-25,12.050000190734863,11.789999961853027,11.920000076293945,12.029999732971191,24984100,12.029999732971191
2016-05-26,12.119999885559082,11.920000076293945,12.109999656677246,11.949999809265137,21603300,11.949999809265137
2016-05-27,11.989999771118164,11.800000190734863,11.84000015258789,11.979999542236328,14089100,11.979999542236328
2016-05-31,12.130000114440918,11.819999694824219,11.979999542236328,11.869999885559082,16850700,11.869999885559082
2016-06-01,11.930000305175781,11.5600004196167,11.619999885559082,11.930000305175781,25553100,11.930000305175781
2016-06-02,11.960000038146973,11.649999618530273,11.670000076293945,11.859999656677246,22253200,11.859999656677246
2016-06-03,11.890000343322754,11.699999809265137,11.890000343322754,11.819999694824219,19169900,11.819999694824219
2016-06-06,12.079999923706055,11.899999618530273,12.010000228881836,12.039999961853027,23410200,12.039999961853027
2016-06-07,12.239999771118164,12.069999694824219,12.100000381469727,12.220000267028809,18247700,12.220000267028809
2016-06-08,12.449999809265137,12.279999732971191,12.34000015258789,12.430000305175781,26500300,12.430000305175781
2016-06-09,12.319999694824219,12.1899995803833,12.1899995803833,12.25,18027700,12.25
2016-06-10,12.100000381469727,11.829999923706055,12.020000457763672,11.869999885559082,21021400,11.869999885559082
2016-06-13,11.9399995803833,11.699999809265137,11.710000038146973,11.760000228881836,18163900,11.760000228881836
2016-06-14,11.789999961853027,11.65999984741211,11.729999542236328,11.729999542236328,15842400,11.729999542236328
2016-06-15,11.779999732971191,11.430000305175781,11.569999694824219,11.470000267028809,23350400,11.470000267028809
2016-06-16,11.420000076293945,11.109999656677246,11.399999618530273,11.140000343322754,31068700,11.140000343322754
2016-06-17,11.670000076293945,11.390000343322754,11.449999809265137,11.65999984741211,34921800,11.65999984741211
2016-06-20,11.960000038146973,11.760000228881836,11.819999694824219,11.90999984741211,26077300,11.90999984741211
2016-06-21,11.9399995803833,11.6899995803833,11.760000228881836,11.890000343322754,21823000,11.890000343322754
2016-06-22,12.039999961853027,11.579999923706055,11.989999771118164,11.739999771118164,26056700,11.739999771118164
2016-06-23,12.0,11.779999732971191,11.920000076293945,11.979999542236328,18947500,11.979999542236328
2016-06-24,11.579999923706055,11.359999656677246,11.380000114440918,11.399999618530273,32784500,11.399999618530273
2016-06-27,11.220000267028809,10.960000038146973,11.220000267028809,11.1899995803833,24678900,11.1899995803833
2016-06-28,11.470000267028809,11.199999809265137,11.399999618530273,11.470000267028809,23383000,11.470000267028809
2016-06-29,11.960000038146973,11.5,11.550000190734863,11.789999961853027,24821700,11.789999961853027
2016-06-30,11.789999961853027,11.520000457763672,11.65999984741211,11.569999694824219,22048700,11.569999694824219
2016-07-01,11.779999732971191,11.5,11.520000457763672,11.779999732971191,20567100,11.779999732971191
2016-07-05,11.369999885559082,11.09000015258789,11.350000381469727,11.180000305175781,30162300,11.180000305175781
2016-07-06,11.40999984741211,11.010000228881836,11.09000015258789,11.329999923706055,17436200,11.329999923706055
2016-07-07,11.539999961853027,10.739999771118164,11.5,10.819999694824219,36199100,10.819999694824219
2016-07-08,10.949999809265137,10.710000038146973,10.90999984741211,10.829999923706055,21540700,10.829999923706055
2016-07-11,10.949999809265137,10.640000343322754,10.90999984741211,10.649999618530273,16805900,10.649999618530273
2016-07-12,11.229999542236328,10.890000343322754,11.039999961853027,11.1899995803833,30624700,11.1899995803833
2016-07-13,11.149999618530273,10.649999618530273,11.069999694824219,10.75,34345300,10.75
2016-07-14,10.949999809265137,10.760000228881836,10.859999656677246,10.869999885559082,21465900,10.869999885559082
